,date
1498,2021-04-16
1499,2021-04-16
1500,2021-04-16
1501,2021-04-16
1502,2021-04-16
1503,2021-04-16
1504,2021-04-16
1505,2021-04-16
1506,2021-04-16
1507,2021-04-16
1508,2021-04-16
1509,2021-04-16
1510,2021-04-16
1511,2021-04-16
1512,2021-04-16
1513,2021-04-16
1514,2021-04-16
1515,2021-04-16
1516,2021-04-16
1517,2021-04-16
1518,2021-04-16
1519,2021-04-16
1520,2021-04-16
1521,2021-04-16
1522,2021-04-16
1523,2021-04-16
1524,2021-04-16
1525,2021-04-16
1526,2021-04-15
1527,2021-04-15
1528,2021-04-15
1529,2021-04-15
1530,2021-04-15
1531,2021-04-15
1532,2021-04-15
1533,2021-04-15
1534,2021-04-15
1535,2021-04-15
1536,2021-04-15
1537,2021-04-15
1538,2021-04-15
1539,2021-04-15
1540,2021-04-15
1541,2021-04-15
1542,2021-04-15
1543,2021-04-15
1544,2021-04-15
1545,2021-04-15
1546,2021-04-15
1547,2021-04-15
1548,2021-04-15
1549,2021-04-15
1550,2021-04-15
1551,2021-04-15
1552,2021-04-15
1553,2021-04-15
1554,2021-04-15
1555,2021-04-15
1556,2021-04-15
1557,2021-04-15
1558,2021-04-15
1559,2021-04-15
1560,2021-04-15
1561,2021-04-15
1562,2021-04-15
1563,2021-04-15
1564,2021-04-15
1565,2021-04-15
1566,2021-04-15
1567,2021-04-15
1568,2021-04-15
1569,2021-04-15
1570,2021-04-15
1571,2021-04-15
1572,2021-04-15
1573,2021-04-15
1574,2021-04-15
1575,2021-04-15
1576,2021-04-15
1577,2021-04-15
1578,2021-04-15
1579,2021-04-15
1580,2021-04-15
1581,2021-04-15
1582,2021-04-15
1583,2021-04-15
1584,2021-04-15
1585,2021-04-15
1586,2021-04-15
1587,2021-04-15
1588,2021-04-15
1589,2021-04-15
1590,2021-04-15
1591,2021-04-15
1592,2021-04-15
1593,2021-04-15
1594,2021-04-15
1595,2021-04-15
1596,2021-04-15
1597,2021-04-15
1598,2021-04-15
1599,2021-04-15
1600,2021-04-15
1601,2021-04-15
1602,2021-04-15
1603,2021-04-15
1604,2021-04-15
1605,2021-04-15
1606,2021-04-15
1607,2021-04-15
1608,2021-04-15
1609,2021-04-15
